Map from character to field name
A:	Alabama
B:	Arkansas
C:	British Columbia
D:	California
E:	Georgia
F:	Illinois
G:	Indiana
H:	Iowa
I:	Kansas
J:	Louisiana
K:	Manitoba
L:	Massachusetts
M:	Michigan
N:	Missouri
O:	Montana
P:	New Hampshire
Q:	New Jersey
R:	New York
S:	North Carolina
T:	North Dakota
U:	Ohio
V:	Ontario
W:	Pennsylvania
X:	Texas
Y:	Virginia
Z:	Washington
[:	Wisconsin
\:	?


Substitution rate (mu): 93.201133

Equilibrium frequencies (pi_i):
  A: 0.0344
  B: 0.0292
  C: 0.0365
  D: 0.0409
  E: 0.0372
  F: 0.0418
  G: 0.0428
  H: 0.041
  I: 0.0372
  J: 0.0404
  K: 0.0381
  L: 0.0385
  M: 0.0423
  N: 0.0236
  O: 0.0372
  P: 0.0346
  Q: 0.0379
  R: 0.0391
  S: 0.0372
  T: 0.0414
  U: 0.0375
  V: 0.0311
  W: 0.0409
  X: 0.0344
  Y: 0.0404
  Z: 0.0387
  [: 0.0259

Symmetrized rates from j->i (W_ij):
	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[
  A	0	0.9387	1.2154	0.9389	0.9385	0.9411	0.9388	0.9384	1.8502	0.9388	0.939	1.4883	0.9386	1.6269	0.9385	0.9387	0.9392	0.9392	0.9399	0.9385	0.9407	0.9389	0.9391	0.9394	0.9391	1.5423	0.9424
  B	0.9387	0	0.9368	0.9378	0.9375	0.9376	0.9375	0.9374	0.9823	0.9377	0.9381	1.1978	0.9378	0.9395	0.9375	0.9376	0.9381	0.9381	0.9375	0.9373	1.8974	0.9377	0.9379	0.9379	0.9379	5.046	1.0162
  C	1.2154	0.9368	0	0.9375	0.9368	0.9496	0.9368	0.9366	0.9384	0.9371	0.9377	2.0373	0.9368	0.9714	0.9368	0.937	0.9391	0.9394	0.9385	0.9365	0.9394	1.8839	0.938	0.9379	0.9379	1.4334	1.0903
  D	0.9389	0.9378	0.9375	0	0.9384	0.9387	0.9624	0.9386	0.9391	0.9388	0.9385	0.9373	0.9388	0.9386	0.9384	0.9384	1.1015	0.97	0.9384	0.9384	0.9388	1.3138	0.9391	0.9388	0.939	0.9364	1.0352
  E	0.9385	0.9375	0.9368	0.9384	0	0.9381	0.938	0.9379	0.9386	0.9382	0.9381	1.4044	0.9381	0.9381	0.9379	0.9379	0.9385	0.9386	0.9379	0.9378	0.9379	0.9377	0.9385	0.9382	0.9385	0.9358	0.9389
  F	0.9411	0.9376	0.9496	0.9387	0.9381	0	0.9385	0.9381	0.9396	0.9385	0.9384	1.0228	0.9384	2.244	0.9381	0.9381	0.939	0.939	0.9381	0.9381	0.9382	0.9381	0.9387	0.9385	0.9387	0.9367	1.0655
  G	0.9388	0.9375	0.9368	0.9624	0.938	0.9385	0	0.9381	0.939	0.9385	0.9383	0.9359	0.9384	1.8798	0.938	0.938	1.0069	1.0821	0.938	0.938	0.9401	0.962	0.9388	0.9385	0.9387	0.9361	1.2875
  H	0.9384	0.9374	0.9366	0.9386	0.9379	0.9381	0.9381	0	0.9386	0.9383	0.938	0.9344	0.9382	0.9381	0.9379	0.9379	0.9388	0.9386	0.9379	0.9378	0.938	0.9378	0.9384	0.9383	0.9384	0.9356	1.4081
  I	1.8502	0.9823	0.9384	0.9391	0.9386	0.9396	0.939	0.9386	0	0.939	0.939	1.2985	0.9389	1.4746	0.9386	0.9386	0.9394	0.9395	0.9386	0.9386	0.939	0.9389	0.9393	0.9391	0.9392	1.5442	1.2607
  J	0.9388	0.9377	0.9371	0.9388	0.9382	0.9385	0.9385	0.9383	0.939	0	0.9384	1.0369	0.9386	0.9388	0.9382	0.9383	0.9391	0.9392	0.9382	0.9381	0.9385	0.9382	0.9389	1.2657	0.9388	0.9362	1.1203
