Map from character to field name
A:	Anguilla
B:	Barbados
C:	Bolivia
D:	Brazil
E:	China
F:	Colombia
G:	Cuba
H:	Ecuador
I:	Grenada
J:	Guyana
K:	India
L:	Malaysia
M:	Martinique
N:	Mexico
O:	Mozambique
P:	Nicaragua
Q:	Pakistan
R:	Paraguay
S:	Peru
T:	Puerto Rico
U:	Saint Lucia
V:	Senegal
W:	Singapore
X:	Sri Lanka
Y:	Taiwan
Z:	Thailand
[:	Trinidad And Tobago
\:	Usa
]:	Venezuela
^:	?


Substitution rate (mu): 130.629773

Equilibrium frequencies (pi_i):
  A: 0.0344
  B: 0.0347
  C: 0.0344
  D: 0.0333
  E: 0.0394
  F: 0.0323
  G: 0.0348
  H: 0.0343
  I: 0.0346
  J: 0.0346
  K: 0.0369
  L: 0.0352
  M: 0.0339
  N: 0.0345
  O: 0.0348
  P: 0.0341
  Q: 0.0353
  R: 0.0331
  S: 0.0367
  T: 0.0315
  U: 0.0345
  V: 0.0357
  W: 0.0371
  X: 0.0339
  Y: 0.0352
  Z: 0.035
  [: 0.0346
  \: 0.0318
  ]: 0.0295

Symmetrized rates from j->i (W_ij):
	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[	\	]
  A	0	0.9696	0.9644	1.2878	0.964	0.9638	0.9642	0.9648	0.9732	0.9929	0.9665	0.9651	0.9646	0.9642	0.9646	0.9617	0.9641	0.9644	0.9634	0.9646	1.051	0.9644	0.9636	0.9662	0.9644	0.9643	0.9756	1.055	1.0118
  B	0.9696	0	0.9642	1.3491	0.9638	0.9635	0.964	0.9646	0.9988	0.9867	0.9664	0.9649	0.9644	0.9641	0.9645	0.9614	0.9639	0.9643	0.9632	0.9642	0.9812	0.9642	0.9634	0.966	0.9643	0.9641	1.0086	0.9653	0.9632
  C	0.9644	0.9642	0	1.4418	0.9638	0.9634	0.964	0.9646	0.9643	0.9644	0.9663	0.9649	0.9643	0.964	0.9644	0.9614	0.9639	0.9641	0.9632	0.9641	0.9644	0.9642	0.9634	0.966	0.9642	0.9641	0.9643	0.9613	0.9611
  D	1.2878	1.3491	1.4418	0	0.9604	0.9636	0.9821	1.0097	1.3657	1.3382	0.9636	0.9618	1.2284	0.965	0.962	1.1576	0.9609	3.3398	0.9765	0.9621	1.3265	0.9611	0.9602	0.9645	0.9612	0.9611	1.3772	1.8879	1.9123
  E	0.964	0.9638	0.9638	0.9604	0	0.9629	0.9636	0.9642	0.9639	0.964	1.9618	0.9655	0.9639	0.9636	0.9643	0.9608	1.4473	0.9637	0.9626	0.9637	0.964	1.4469	2.2667	0.9695	0.964	1.3706	0.9639	0.9606	0.9602
  F	0.9638	0.9635	0.9634	0.9636	0.9629	0	0.9643	0.966	0.9635	0.9636	0.9655	0.9641	0.9636	0.9633	0.9637	1.03	0.9631	0.9634	0.9632	0.9635	0.9638	0.9634	0.9626	0.9652	0.9635	0.9633	0.9635	1.0385	4.235
  G	0.9642	0.964	0.964	0.9821	0.9636	0.9643	0	1.1975	0.9641	0.9642	0.9662	0.9647	0.9641	0.9639	0.9643	0.9948	0.9637	0.9641	1.3138	0.9641	0.9642	0.964	0.9631	0.9659	0.964	0.9639	0.9641	1.0039	1.5378
  H	0.9648	0.9646	0.9646	1.0097	0.9642	0.966	1.1975	0	0.9646	0.9647	0.9668	0.9652	0.9647	0.9646	0.9648	1.0331	0.9642	0.9648	1.1612	0.9647	0.9648	0.9645	0.9637	0.9664	0.9646	0.9644	0.9646	1.0588	1.1341
  I	0.9732	0.9988	0.9643	1.3657	0.9639	0.9635	0.9641	0.9646	0	0.9979	0.9664	0.965	0.9644	0.9641	0.9645	0.9615	0.964	0.9643	0.9632	0.9642	0.9901	0.9643	0.9634	0.9661	0.9643	0.9642	1.024	0.9679	0.9646
  J	0.9929	0.9867	0.9644	1.3382	0.964	0.9636	0.9642	0.9647	0.9979	0	0.9665	0.965	0.9645	0.9642	0.9646	0.9616	0.964	0.9644	0.9633	0.9644	1.0415	0.9643	0.9635	0.9661	0.9644	0.9643	1.0052	0.9824	0.9722
  K	0.9665	0.9664	0.9663	0.9636	1.9618	0.9655	0.9662	0.9668	0.9664	0.9665	0	1.2512	0.9664	0.9666	1.0672	1.0498	1.4496	0.9662	0.9654	0.9664	0.9665	0.9695	1.3699	2.0243	0.9746	1.3023	0.9664	0.9832	0.9632
  L	0.9651	0.9649	0.9649	0.9618	0.9655	0.9641	0.9647	0.9652	0.965	0.965	1.2512	0	0.965	0.9647	0.9657	0.9625	0.9649	0.9648	0.9639	0.9647	0.9651	0.9649	0.9687	1.293	0.9735	0.9652	0.9649	0.9619	0.9615
  M	0.9646	0.9644	0.9643	1.2284	0.9639	0.9636	0.9641	0.9647	0.9644	0.9645	0.9664	0.965	0	0.9641	0.9646	0.9623	0.964	0.9647	0.9633	0.9646	0.9646	0.9643	0.9635	0.9661	0.9644	0.9642	0.9644	1.282	0.9646
  N	0.9642	0.9641	0.964	0.965	0.9636	0.9633	0.9639	0.9646	0.9641	0.9642	0.9666	0.9647	0.9641	0	0.9647	1.3429	0.9637	0.964	0.9631	0.964	0.9642	0.964	0.9632	0.9671	0.9641	0.9639	0.9641	1.059	0.9631
  O	0.9646	0.9645	0.9644	0.962	0.9643	0.9637	0.9643	0.9648	0.9645	0.9646	1.0672	0.9657	0.9646	0.9647	0	1.0448	0.9642	0.9643	0.9634	0.9646	0.9646	0.9645	0.9639	1.4102	0.9646	0.9645	0.9645	0.9913	0.9617
  P	0.9617	0.9614	0.9614	1.1576	0.9608	1.03	0.9948	1.0331	0.9615	0.9616	1.0498	0.9625	0.9623	1.3429	1.0448	0	0.9611	0.9643	0.9887	0.9621	0.9617	0.9612	0.9606	1.2016	0.9615	0.9613	0.9615	1.7778	1.5221
  Q	0.9641	0.9639	0.9639	0.9609	1.4473	0.9631	0.9637	0.9642	0.964	0.964	1.4496	0.9649	0.964	0.9637	0.9642	0.9611	0	0.9638	0.9628	0.9638	0.9641	0.9639	0.9632	0.9671	0.964	0.964	0.9639	0.9609	0.9607
  R	0.9644	0.9643	0.9641	3.3398	0.9637	0.9634	0.9641	0.9648	0.9643	0.9644	0.9662	0.9648	0.9647	0.964	0.9643	0.9643	0.9638	0	0.9632	0.9641	0.9645	0.9641	0.9633	0.9658	0.9642	0.964	0.9643	1.0029	0.9636
  S	0.9634	0.9632	0.9632	0.9765	0.9626	0.9632	1.3138	1.1612	0.9632	0.9633	0.9654	0.9639	0.9633	0.9631	0.9634	0.9887	0.9628	0.9632	0	0.9633	0.9634	0.9631	0.9622	0.9651	0.9632	0.963	0.9632	0.9981	1.0264
  T	0.9646	0.9642	0.9641	0.9621	0.9637	0.9635	0.9641	0.9647	0.9642	0.9644	0.9664	0.9647	0.9646	0.964	0.9646	0.9621	0.9638	0.9641	0.9633	0	0.9646	0.9641	0.9633	0.9664	0.9642	0.964	0.9642	4.8396	0.9618
  U	1.051	0.9812	0.9644	1.3265	0.964	0.9638	0.9642	0.9648	0.9901	1.0415	0.9665	0.9651	0.9646	0.9642	0.9646	0.9617	0.9641	0.9645	0.9634	0.9646	0	0.9644	0.9636	0.9662	0.9644	0.9643	0.996	1.0257	0.9954
  V	0.9644	0.9642	0.9642	0.9611	1.4469	0.9634	0.964	0.9645	0.9643	0.9643	0.9695	0.9649	0.9643	0.964	0.9645	0.9612	0.9639	0.9641	0.9631	0.9641	0.9644	0	0.9634	0.9661	0.9643	0.9642	0.9642	0.9611	0.9609
  W	0.9636	0.9634	0.9634	0.9602	2.2667	0.9626	0.9631	0.9637	0.9634	0.9635	1.3699	0.9687	0.9635	0.9632	0.9639	0.9606	0.9632	0.9633	0.9622	0.9633	0.9636	0.9634	0	1.4583	0.9788	1.4481	0.9634	0.9604	0.9601
  X	0.9662	0.966	0.966	0.9645	0.9695	0.9652	0.9659	0.9664	0.9661	0.9661	2.0243	1.293	0.9661	0.9671	1.4102	1.2016	0.9671	0.9658	0.9651	0.9664	0.9662	0.9661	1.4583	0	1.4481	0.9672	0.9661	1.0597	0.964
  Y	0.9644	0.9643	0.9642	0.9612	0.964	0.9635	0.964	0.9646	0.9643	0.9644	0.9746	0.9735	0.9644	0.9641	0.9646	0.9615	0.964	0.9642	0.9632	0.9642	0.9644	0.9643	0.9788	1.4481	0	0.9642	0.9643	0.9613	0.961
  Z	0.9643	0.9641	0.9641	0.9611	1.3706	0.9633	0.9639	0.9644	0.9642	0.9643	1.3023	0.9652	0.9642	0.9639	0.9645	0.9613	0.964	0.964	0.963	0.964	0.9643	0.9642	1.4481	0.9672	0.9642	0	0.9642	0.9611	0.9609
  [	0.9756	1.0086	0.9643	1.3772	0.9639	0.9635	0.9641	0.9646	1.024	1.0052	0.9664	0.9649	0.9644	0.9641	0.9645	0.9615	0.9639	0.9643	0.9632	0.9642	0.996	0.9642	0.9634	0.9661	0.9643	0.9642	0	0.9697	0.9655
  \	1.055	0.9653	0.9613	1.8879	0.9606	1.0385	1.0039	1.0588	0.9679	0.9824	0.9832	0.9619	1.282	1.059	0.9913	1.7778	0.9609	1.0029	0.9981	4.8396	1.0257	0.9611	0.9604	1.0597	0.9613	0.9611	0.9697	0	2.7283
  ]	1.0118	0.9632	0.9611	1.9123	0.9602	4.235	1.5378	1.1341	0.9646	0.9722	0.9632	0.9615	0.9646	0.9631	0.9617	1.5221	0.9607	0.9636	1.0264	0.9618	0.9954	0.9609	0.9601	0.964	0.961	0.9609	0.9655	2.7283	0

Actual rates from j->i (Q_ij):
	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[	\	]
  A	0	0.0334	0.0332	0.0443	0.0332	0.0332	0.0332	0.0332	0.0335	0.0342	0.0333	0.0332	0.0332	0.0332	0.0332	0.0331	0.0332	0.0332	0.0331	0.0332	0.0362	0.0332	0.0332	0.0332	0.0332	0.0332	0.0336	0.0363	0.0348
  B	0.0336	0	0.0335	0.0468	0.0334	0.0334	0.0334	0.0335	0.0347	0.0342	0.0335	0.0335	0.0335	0.0335	0.0335	0.0334	0.0334	0.0335	0.0334	0.0335	0.034	0.0335	0.0334	0.0335	0.0335	0.0335	0.035	0.0335	0.0334
  C	0.0332	0.0332	0	0.0496	0.0331	0.0331	0.0331	0.0332	0.0332	0.0332	0.0332	0.0332	0.0332	0.0331	0.0332	0.0331	0.0331	0.0331	0.0331	0.0331	0.0332	0.0332	0.0331	0.0332	0.0332	0.0331	0.0332	0.0331	0.033
  D	0.0429	0.045	0.0481	0	0.032	0.0321	0.0327	0.0337	0.0455	0.0446	0.0321	0.0321	0.041	0.0322	0.0321	0.0386	0.032	0.1113	0.0326	0.0321	0.0442	0.032	0.032	0.0322	0.032	0.032	0.0459	0.0629	0.0638
