strain	virus	accession	date	date_submitted	region	country	division	location	passage	originating_lab	submitting_lab	age	gender
B/Michigan/18/2019	flu	EPI1449311	2019-04-17	2019-06-03	North America	Usa	Michigan	Michigan	unpassaged	Michigan Department Of Community Health	Centers For Disease Control And Prevention	7y	male
B/Netherlands/3383/2016	flu	EPI873280	2016-11-30	2017-01-06	Europe	Netherlands	Netherlands	Netherlands	unpassaged	National Institute For Public Health And The Environment (rivm)	National Institute For Public Health And The Environment (rivm)	47y	male
B/Texas/46/2018	flu	EPI1450371	2018-02-05	2019-06-11	North America	Usa	Texas	Texas	unpassaged	Baylor Scott And White Health	Centers For Disease Control And Prevention	9y	female
B/Maryland/9/2016	flu	EPI826470	2016-03-14	2016-09-11	North America	Usa	Maryland	Maryland	unpassaged	Maryland Department Of Health And Mental Hygiene	Centers For Disease Control And Prevention	29y	female
B/NewYork/1/2019	flu	EPI1372157	2019-01-28	2019-03-04	North America	Usa	New York	New York	unpassaged	New York State Department Of Health	Centers For Disease Control And Prevention	54y	female
B/Colorado/9/2017	flu	EPI977676	2017-03-20	2017-05-10	North America	Usa	Colorado	Colorado	unpassaged	Colorado Department Of Health Lab	Centers For Disease Control And Prevention	87y	female
B/Michigan/112/2018	flu	EPI1467787	2018-04-13	2019-06-11	North America	Usa	Michigan	Michigan	unpassaged	University Of Michigan Sph Epid	Centers For Disease Control And Prevention	78y	female
B/Guyane/621/2018	flu	EPI1273503	2018-04-22	2018-09-04	South America	French Guiana	French Guiana	French Guiana	unpassaged	National Influenza Center French Guiana And French Indies	Centers For Disease Control And Prevention	30y	female
B/Virginia/33/2017	flu	EPI1130946	2017-11-27	2018-01-05	North America	Usa	Virginia	Virginia	unpassaged	Virginia Division Of Consolidated Laboratories	Centers For Disease Control And Prevention	19y	male
B/Kentucky/20/2017	flu	EPI1147300	2017-12-11	2018-01-30	North America	Usa	Kentucky	Kentucky	unpassaged	Kentucky Division Of Laboratory Services	Centers For Disease Control And Prevention	9y	female
B/Georgia/16/2016	flu	EPI807002	2016-03-23	2016-09-03	North America	Usa	Georgia	Georgia	unpassaged	Georgia Public Health Laboratory	Centers For Disease Control And Prevention	70y	male
B/Mali/39/2016	flu	EPI826070	2016-02-22	2016-09-15	Africa	Mali	Mali	Mali	unpassaged	Nic Lab Cvd Mali	Centers For Disease Control And Prevention	30y	female
B/PuertoRico/50/2017	flu	EPI1130906	2017-11-14	2018-01-05	North America	Puerto Rico	Puerto Rico	Puerto Rico	unpassaged	Puerto Rico Department Of Health	Centers For Disease Control And Prevention	27y	male
B/NewHampshire/1/2016	flu	EPI708824	2016-01-07	2016-09-03	North America	Usa	New Hampshire	New Hampshire	unpassaged	New Hampshire Public Health Laboratories	Centers For Disease Control And Prevention	75y	female
B/Wyoming/12/2018	flu	EPI1318601	2018-09-25	2018-11-13	North America	Usa	Wyoming	Wyoming	unpassaged	Wyoming Public Health Laboratory	Centers For Disease Control And Prevention	22y	female
B/Bahrain/358/2018	flu	EPI1312000	2018-05-08	2018-10-15	West Asia	Bahrain	Bahrain	Bahrain	unpassaged	Ministry Of Health Bahrain	Centers For Disease Control And Prevention	93y	female
B/Florida/84/2016	flu	EPI854268	2016-09-18	2016-11-06	North America	Usa	Florida	Florida	unpassaged	Florida Department Of Health Tampa	Centers For Disease Control And Prevention	1y	?
B/Oman/2064/2018	flu	EPI1246940	2018-03-25	2018-06-11	West Asia	Oman	Oman	Oman	unpassaged	Central Public Health Laboratory, Ministry Of Health	Centers For Disease Control And Prevention	31y	female
B/Minnesota/10/2018	flu	EPI1206801	2018-02-24	2018-04-12	North America	Usa	Minnesota	Minnesota	unpassaged	Minnesota Department Of Health	Centers For Disease Control And Prevention	90y	male
B/Sweden/18/2017	flu	EPI1143716	2017-12-20	2018-01-22	Europe	Sweden	Sweden	Sweden	unpassaged	?	Public Health Agency Of Sweden	30y	female
B/Hawaii/50/2016	flu	EPI864338	2016-10-25	2016-12-15	North America	Usa	Hawaii	Hawaii	unpassaged	State Of Hawaii Department Of Health	Centers For Disease Control And Prevention	60y	male
B/England/61180160/2016	flu	EPI811829	2016-03-15	2016-09-03	Europe	United Kingdom	England	England	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/NorthCarolina/30/2016	flu	EPI892463	2016-12-29	2017-02-16	North America	Usa	North Carolina	North Carolina	unpassaged	North Carolina State Laboratory Of Public Health	Centers For Disease Control And Prevention	64y	female
B/Brazil/481/2015	flu	EPI737502	2015-08-01	2016-09-03	South America	Brazil	Brazil	Brazil	unpassaged	Oswaldo Cruz Institute   Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)	Centers For Disease Control And Prevention	36y	female
B/Sweden/17/2016	flu	EPI753239	2016-03-09	2016-09-03	Europe	Sweden	Sweden	Sweden	unpassaged	?	Swedish Institute For Infectious Disease Control	71y	male
B/Kungalv/15/2016	flu	EPI860130	2016-05-18	2016-11-19	Europe	Sweden	Vastra Gotaland	Kungalv	unpassaged	?	Swedish Institute For Infectious Disease Control	?	?
B/Managua/17702/2008	flu	EPI381608	2008-11-01	2016-09-03	North America	Nicaragua	Managua	Managua	unpassaged	?	Other Database Import	6y	female
B/Wyoming/5/2017	flu	EPI969734	2017-03-02	2017-05-02	North America	Usa	Wyoming	Wyoming	unpassaged	Wyoming Public Health Laboratory	Centers For Disease Control And Prevention	44y	male
B/England/379/2018	flu	EPI1204283	2018-02-02	2018-04-02	Europe	United Kingdom	England	Brighton	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Arizona/34/2019	flu	EPI1653933	2019-12-08	2020-01-21	North America	Usa	Arizona	Arizona	unpassaged	Arizona Department Of Health Services	Centers For Disease Control And Prevention	45y	female
B/Texas/21/2017	flu	EPI1000076	2017-02-13	2017-03-22	North America	Usa	Texas	Texas	unpassaged	Texas Department Of State Health Services Laboratory Services	Other Database Import	7y	female
B/Surgut/354/2017	flu	EPI1182588	2017-11-27	2018-03-06	West Asia	Russia	Khanty Mansia	Surgut	unpassaged	State Research Center Of Virology And Biotechnology (vector)	Centers For Disease Control And Prevention	2y	female
B/Indiana/9/2017	flu	EPI1000262	2017-03-02	2017-05-02	North America	Usa	Indiana	Indiana	unpassaged	Indiana State Department Of Health Laboratories	Other Database Import	19y	female
B/Wisconsin/14/2018	flu	EPI1206573	2018-03-02	2018-04-12	North America	Usa	Wisconsin	Wisconsin	unpassaged	Wisconsin State Laboratory Of Hygiene	Centers For Disease Control And Prevention	91y	female
