Map from character to field name
A:	Alabama
B:	Arkansas
C:	British Columbia
D:	California
E:	Georgia
F:	Illinois
G:	Indiana
H:	Iowa
I:	Kansas
J:	Louisiana
K:	Manitoba
L:	Massachusetts
M:	Michigan
N:	Missouri
O:	Montana
P:	New Hampshire
Q:	New Jersey
R:	New York
S:	North Carolina
T:	North Dakota
U:	Ohio
V:	Ontario
W:	Pennsylvania
X:	Texas
Y:	Virginia
Z:	Washington
[:	Wisconsin
\:	?


Substitution rate (mu): 86.431341

Equilibrium frequencies (pi_i):
  A: 0.0323
  B: 0.0311
  C: 0.0369
  D: 0.0411
  E: 0.0373
  F: 0.0411
  G: 0.0427
  H: 0.0412
  I: 0.0421
  J: 0.0386
  K: 0.0375
  L: 0.038
  M: 0.0422
  N: 0.025
  O: 0.0373
  P: 0.0347
  Q: 0.0381
  R: 0.0391
  S: 0.0379
  T: 0.0384
  U: 0.0394
  V: 0.031
  W: 0.0407
  X: 0.0326
  Y: 0.0402
  Z: 0.037
  [: 0.0265

Symmetrized rates from j->i (W_ij):
	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[
  A	0	0.9381	0.9373	0.9385	0.9385	0.9385	0.9385	0.9385	1.7204	0.9387	0.9384	1.8681	0.9385	1.4848	0.9385	0.9385	0.9385	0.9384	0.9387	0.9385	0.9384	0.9378	0.9385	0.9386	0.9385	1.7547	0.938
  B	0.9381	0	0.9369	0.9381	0.9381	0.9381	0.938	0.9381	1.0234	0.9381	0.9381	1.2743	0.9381	0.9377	0.9381	0.9382	0.9381	0.938	0.9381	0.9381	1.8758	0.9375	0.9381	0.9382	0.9381	3.9342	1.0432
  C	0.9373	0.9369	0	0.937	0.9372	1.0007	0.9369	0.937	0.9368	0.9372	0.9371	1.967	0.9369	1.0007	0.9372	0.9372	0.9372	0.937	1.2494	0.937	0.9369	1.8732	0.937	0.9374	0.9371	1.4531	1.1521
  D	0.9385	0.9381	0.937	0	0.9387	0.9387	0.9864	0.9387	0.9386	0.9387	0.9386	0.9331	0.9387	0.9378	0.9387	0.9387	1.1218	0.9863	0.9387	0.9386	0.9384	1.3058	0.9387	0.9387	0.9387	0.9353	1.0221
  E	0.9385	0.9381	0.9372	0.9387	0	0.9387	0.9386	0.9387	0.9386	0.9387	0.9386	1.4004	0.9387	0.9379	0.9387	0.9387	0.9387	0.9385	0.9387	0.9386	0.9384	0.9378	0.9387	0.9387	0.9387	0.9356	0.9379
  F	0.9385	0.9381	1.0007	0.9387	0.9387	0	0.9386	0.9387	0.9386	0.9387	0.9386	1.0348	0.9386	2.2213	0.9387	0.9387	0.9387	0.9385	0.9387	0.9386	0.9383	0.9377	0.9386	0.9386	0.9387	0.9353	1.1346
  G	0.9385	0.938	0.9369	0.9864	0.9386	0.9386	0	0.9386	0.9385	0.9386	0.9385	0.9328	0.9386	1.8755	0.9386	0.9386	1.0577	1.142	0.9386	0.9386	0.9383	0.9854	0.9386	0.9386	0.9386	0.9351	1.2428
  H	0.9385	0.9381	0.937	0.9387	0.9387	0.9387	0.9386	0	0.9386	0.9387	0.9386	0.9331	0.9387	0.9378	0.9387	0.9387	0.9387	0.9385	0.9387	0.9386	0.9384	0.9377	0.9387	0.9387	0.9387	0.9353	1.4067
  I	1.7204	1.0234	0.9368	0.9386	0.9386	0.9386	0.9385	0.9386	0	0.9386	0.9385	1.0178	0.9385	1.7191	0.9386	0.9386	0.9386	0.9384	0.9386	0.9385	0.9382	0.9376	0.9386	0.9386	0.9386	1.1269	1.2996
  J	0.9387	0.9381	0.9372	0.9387	0.9387	0.9387	0.9386	0.9387	0.9386	0	0.9386	1.2441	0.9387	0.9379	0.9387	0.9387	0.9387	0.9385	0.9388	0.9386	1.2511	0.9378	0.9387	0.9387	0.9387	0.9355	0.938
  K	0.9384	0.9381	0.9371	0.9386	0.9386	0.9386	0.9385	0.9386	0.9385	0.9386	0	1.2445	0.9386	1.094	0.9386	0.9386	0.9386	0.9384	0.9386	0.9385	0.9383	0.9377	0.9386	0.9386	0.9386	1.1433	0.9378
  L	1.8681	1.2743	1.967	0.9331	1.4004	1.0348	0.9328	0.9331	1.0178	1.2441	1.2445	0	0.9663	3.0916	1.4004	1.8678	1.3836	1.2456	1.2443	1.2444	1.7434	2.0875	1.1124	2.3355	1.0881	2.584	4.2364
  M	0.9385	0.9381	0.9369	0.9387	0.9387	0.9386	0.9386	0.9387	0.9385	0.9387	0.9386	0.9663	0	0.9378	0.9387	0.9387	0.9387	0.9385	0.9387	0.9386	1.7202	0.9377	0.9387	0.9387	0.9387	0.9352	1.2167
  N	1.4848	0.9377	1.0007	0.9378	0.9379	2.2213	1.8755	0.9378	1.7191	0.9379	1.094	3.0916	0.9378	0	0.9379	0.938	0.9379	0.9378	0.9379	1.2503	1.2501	0.9375	0.9378	0.938	0.9378	2.3991	2.1967
  O	0.9385	0.9381	0.9372	0.9387	0.9387	0.9387	0.9386	0.9387	0.9386	0.9387	0.9386	1.4004	0.9387	0.9379	0	0.9387	0.9387	0.9385	0.9387	0.9386	0.9384	0.9378	0.9387	0.9387	0.9387	0.9356	0.9379
  P	0.9385	0.9382	0.9372	0.9387	0.9387	0.9387	0.9386	0.9387	0.9386	0.9387	0.9386	1.8678	0.9387	0.938	0.9387	0	0.9387	0.9385	0.9387	0.9386	0.9384	0.9379	0.9387	0.9387	0.9387	0.9359	0.9379
  Q	0.9385	0.9381	0.9372	1.1218	0.9387	0.9387	1.0577	0.9387	0.9386	0.9387	0.9386	1.3836	0.9387	0.9379	0.9387	0.9387	0	1.073	0.9387	0.9386	0.9384	1.1207	0.9451	0.9387	0.9451	0.9356	1.1669
  R	0.9384	0.938	0.937	0.9863	0.9385	0.9385	1.142	0.9385	0.9384	0.9385	0.9384	1.2456	0.9385	0.9378	0.9385	0.9385	1.073	0	0.9385	0.9384	1.3056	0.9854	1.1187	0.9385	1.1187	0.9353	1.7462
  S	0.9387	0.9381	1.2494	0.9387	0.9387	0.9387	0.9386	0.9387	0.9386	0.9388	0.9386	1.2443	0.9387	0.9379	0.9387	0.9387	0.9387	0.9385	0	0.9386	0.9385	0.9378	0.9387	0.9387	0.9387	0.9356	0.938
  T	0.9385	0.9381	0.937	0.9386	0.9386	0.9386	0.9386	0.9386	0.9385	0.9386	0.9385	1.2444	0.9386	1.2503	0.9386	0.9386	0.9386	0.9384	0.9386	0	0.9383	0.9377	0.9386	0.9386	0.9386	0.9355	0.9378
  U	0.9384	1.8758	0.9369	0.9384	0.9384	0.9383	0.9383	0.9384	0.9382	1.2511	0.9383	1.7434	1.7202	1.2501	0.9384	0.9384	0.9384	1.3056	0.9385	0.9383	0	0.9375	0.9384	0.9385	0.9384	0.9352	1.6308
  V	0.9378	0.9375	1.8732	1.3058	0.9378	0.9377	0.9854	0.9377	0.9376	0.9378	0.9377	2.0875	0.9377	0.9375	0.9378	0.9379	1.1207	0.9854	0.9378	0.9377	0.9375	0	0.9377	0.9379	0.9377	1.4549	1.3841
  W	0.9385	0.9381	0.937	0.9387	0.9387	0.9386	0.9386	0.9387	0.9386	0.9387	0.9386	1.1124	0.9387	0.9378	0.9387	0.9387	0.9451	1.1187	0.9387	0.9386	0.9384	0.9377	0	0.9387	1.2915	0.9354	1.3975
  X	0.9386	0.9382	0.9374	0.9387	0.9387	0.9386	0.9386	0.9387	0.9386	0.9387	0.9386	2.3355	0.9387	0.938	0.9387	0.9387	0.9387	0.9385	0.9387	0.9386	0.9385	0.9379	0.9387	0	0.9387	0.936	0.9383
  Y	0.9385	0.9381	0.9371	0.9387	0.9387	0.9387	0.9386	0.9387	0.9386	0.9387	0.9386	1.0881	0.9387	0.9378	0.9387	0.9387	0.9451	1.1187	0.9387	0.9386	0.9384	0.9377	1.2915	0.9387	0	0.9354	0.9532
  Z	1.7547	3.9342	1.4531	0.9353	0.9356	0.9353	0.9351	0.9353	1.1269	0.9355	1.1433	2.584	0.9352	2.3991	0.9356	0.9359	0.9356	0.9353	0.9356	0.9355	0.9352	1.4549	0.9354	0.936	0.9354	0	1.1477
  [	0.938	1.0432	1.1521	1.0221	0.9379	1.1346	1.2428	1.4067	1.2996	0.938	0.9378	4.2364	1.2167	2.1967	0.9379	0.9379	1.1669	1.7462	0.938	0.9378	1.6308	1.3841	1.3975	0.9383	0.9532	1.1477	0

Actual rates from j->i (Q_ij):
	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[
  A	0	0.0303	0.0302	0.0303	0.0303	0.0303	0.0303	0.0303	0.0555	0.0303	0.0303	0.0603	0.0303	0.0479	0.0303	0.0303	0.0303	0.0303	0.0303	0.0303	0.0303	0.0303	0.0303	0.0303	0.0303	0.0566	0.0303
  B	0.0292	0	0.0291	0.0292	0.0292	0.0292	0.0292	0.0292	0.0318	0.0292	0.0292	0.0396	0.0292	0.0292	0.0292	0.0292	0.0292	0.0292	0.0292	0.0292	0.0584	0.0292	0.0292	0.0292	0.0292	0.1224	0.0325
  C	0.0346	0.0346	0	0.0346	0.0346	0.037	0.0346	0.0346	0.0346	0.0346	0.0346	0.0727	0.0346	0.037	0.0346	0.0346	0.0346	0.0346	0.0462	0.0346	0.0346	0.0692	0.0346	0.0346	0.0346	0.0537	0.0426
  D	0.0386	0.0386	0.0385	0	0.0386	0.0386	0.0406	0.0386	0.0386	0.0386	0.0386	0.0384	0.0386	0.0386	0.0386	0.0386	0.0462	0.0406	0.0386	0.0386	0.0386	0.0537	0.0386	0.0386	0.0386	0.0385	0.0421
  E	0.035	0.035	0.0349	0.035	0	0.035	0.035	0.035	0.035	0.035	0.035	0.0522	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.0349	0.035	0.035	0.035	0.0349	0.035
  F	0.0386	0.0386	0.0412	0.0386	0.0386	0	0.0386	0.0386	0.0386	0.0386	0.0386	0.0426	0.0386	0.0913	0.0386	0.0386	0.0386	0.0386	0.0386	0.0386	0.0386	0.0386	0.0386	0.0386	0.0386	0.0385	0.0467
  G	0.0401	0.0401	0.04	0.0421	0.0401	0.0401	0	0.0401	0.0401	0.0401	0.0401	0.0398	0.0401	0.0801	0.0401	0.0401	0.0452	0.0488	0.0401	0.0401	0.0401	0.0421	0.0401	0.0401	0.0401	0.0399	0.0531
  H	0.0386	0.0386	0.0386	0.0386	0.0386	0.0386	0.0386	0	0.0386	0.0386	0.0386	0.0384	0.0386	0.0386	0.0386	0.0386	0.0386	0.0386	0.0386	0.0386	0.0386	0.0386	0.0386	0.0386	0.0386	0.0385	0.0579
  I	0.0724	0.0431	0.0394	0.0395	0.0395	0.0395	0.0395	0.0395	0	0.0395	0.0395	0.0428	0.0395	0.0723	0.0395	0.0395	0.0395	0.0395	0.0395	0.0395	0.0395	0.0395	0.0395	0.0395	0.0395	0.0474	0.0547
  J	0.0362	0.0362	0.0361	0.0362	0.0362	0.0362	0.0362	0.0362	0.0362	0	0.0362	0.048	0.0362	0.0362	0.0362	0.0362	0.0362	0.0362	0.0362	0.0362	0.0483	0.0362	0.0362	0.0362	0.0362	0.0361	0.0362
  K	0.0352	0.0352	0.0351	0.0352	0.0352	0.0352	0.0352	0.0352	0.0352	0.0352	0	0.0467	0.0352	0.041	0.0352	0.0352	0.0352	0.0352	0.0352	0.0352	0.0352	0.0352	0.0352	0.0352	0.0352	0.0429	0.0352
  L	0.0711	0.0485	0.0748	0.0355	0.0533	0.0394	0.0355	0.0355	0.0387	0.0473	0.0473	0	0.0368	0.1176	0.0533	0.0711	0.0526	0.0474	0.0473	0.0473	0.0663	0.0794	0.0423	0.0889	0.0414	0.0983	0.1612
  M	0.0396	0.0396	0.0395	0.0396	0.0396	0.0396	0.0396	0.0396	0.0396	0.0396	0.0396	0.0407	0	0.0395	0.0396	0.0396	0.0396	0.0396	0.0396	0.0396	0.0725	0.0395	0.0396	0.0396	0.0396	0.0394	0.0513
  N	0.0371	0.0234	0.025	0.0234	0.0234	0.0555	0.0469	0.0234	0.043	0.0234	0.0273	0.0772	0.0234	0	0.0234	0.0234	0.0234	0.0234	0.0234	0.0312	0.0312	0.0234	0.0234	0.0234	0.0234	0.0599	0.0549
  O	0.035	0.035	0.0349	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.0522	0.035	0.035	0	0.035	0.035	0.035	0.035	0.035	0.035	0.0349	0.035	0.035	0.035	0.0349	0.035
  P	0.0326	0.0326	0.0325	0.0326	0.0326	0.0326	0.0326	0.0326	0.0326	0.0326	0.0326	0.0648	0.0326	0.0326	0.0326	0	0.0326	0.0326	0.0326	0.0326	0.0326	0.0326	0.0326	0.0326	0.0326	0.0325	0.0326
  Q	0.0358	0.0358	0.0357	0.0428	0.0358	0.0358	0.0403	0.0358	0.0358	0.0358	0.0358	0.0528	0.0358	0.0358	0.0358	0.0358	0	0.0409	0.0358	0.0358	0.0358	0.0427	0.036	0.0358	0.036	0.0357	0.0445
  R	0.0367	0.0367	0.0366	0.0386	0.0367	0.0367	0.0446	0.0367	0.0367	0.0367	0.0367	0.0487	0.0367	0.0367	0.0367	0.0367	0.042	0	0.0367	0.0367	0.051	0.0385	0.0437	0.0367	0.0437	0.0366	0.0683
  S	0.0355	0.0355	0.0473	0.0355	0.0355	0.0355	0.0355	0.0355	0.0355	0.0355	0.0355	0.0471	0.0355	0.0355	0.0355	0.0355	0.0355	0.0355	0	0.0355	0.0355	0.0355	0.0355	0.0355	0.0355	0.0354	0.0355
  T	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.0478	0.036	0.048	0.036	0.036	0.036	0.036	0.036	0	0.036	0.036	0.036	0.036	0.036	0.0359	0.036
  U	0.0369	0.0739	0.0369	0.0369	0.0369	0.0369	0.0369	0.0369	0.0369	0.0493	0.0369	0.0686	0.0677	0.0492	0.0369	0.0369	0.0369	0.0514	0.037	0.0369	0	0.0369	0.0369	0.037	0.0369	0.0368	0.0642
  V	0.0291	0.0291	0.0581	0.0405	0.0291	0.0291	0.0306	0.0291	0.0291	0.0291	0.0291	0.0648	0.0291	0.0291	0.0291	0.0291	0.0348	0.0306	0.0291	0.0291	0.0291	0	0.0291	0.0291	0.0291	0.0451	0.0429
  W	0.0382	0.0382	0.0381	0.0382	0.0382	0.0382	0.0382	0.0382	0.0382	0.0382	0.0382	0.0453	0.0382	0.0382	0.0382	0.0382	0.0385	0.0455	0.0382	0.0382	0.0382	0.0382	0	0.0382	0.0526	0.0381	0.0569
  X	0.0306	0.0306	0.0306	0.0306	0.0306	0.0306	0.0306	0.0306	0.0306	0.0306	0.0306	0.0762	0.0306	0.0306	0.0306	0.0306	0.0306	0.0306	0.0306	0.0306	0.0306	0.0306	0.0306	0	0.0306	0.0305	0.0306
  Y	0.0378	0.0377	0.0377	0.0378	0.0378	0.0378	0.0378	0.0378	0.0378	0.0378	0.0378	0.0438	0.0378	0.0377	0.0378	0.0378	0.038	0.045	0.0378	0.0378	0.0378	0.0377	0.052	0.0378	0	0.0376	0.0383
  Z	0.065	0.1456	0.0538	0.0346	0.0346	0.0346	0.0346	0.0346	0.0417	0.0346	0.0423	0.0957	0.0346	0.0888	0.0346	0.0346	0.0346	0.0346	0.0346	0.0346	0.0346	0.0539	0.0346	0.0347	0.0346	0	0.0425
  [	0.0249	0.0277	0.0306	0.0271	0.0249	0.0301	0.033	0.0373	0.0345	0.0249	0.0249	0.1124	0.0323	0.0583	0.0249	0.0249	0.031	0.0463	0.0249	0.0249	0.0433	0.0367	0.0371	0.0249	0.0253	0.0305	0
